text,type,speaker,special,hasNext,description,icon
AHHHHHHHHHHHHHH!,0,Aileen,,1,Intro tutorial dialogue,AileenScared
"Oh my god, what the hell did they do to us?",0,Marina,,1,,Marina
Why can’t we move?? We look like a weird spiky avocado.,0,Aileen,,1,,AileenScared
Wait a second. Click and drag on our body.,0,Benny,,0,,Benny
,,,,,,
WOAH. Is that…part of us?,AfterDrag,Aileen,,1,After drag,AileenScared
We are not letting those corporate clones get away with this!,AfterDrag,Marina,,1,,Marina
"Subject 2409, please cooperate.",AfterDrag,Research Intern #105,internEnter,1,Weaponless Scientist intro,InternOblivious
"Hell no, we did NOT consent to getting turned into…whatever this is",AfterDrag,Benny,,1,cont...,Benny
"I was just getting back into CrossFit, why now???",AfterDrag,Aileen,,1,cont...,Aileen
"If they want an experiment, we’ll experiment. Let’s mess with them and click and drag to block their way.",AfterDrag,Marina,,0,cont...,Marina
,,,,,,
Woah...am I crazy or does he taste delicious?,FirstKill,Aileen,,1,After eating scientist,Aileen
"Yeah, his flavour has this unami mouthfeel.",FirstKill,Benny,,1,cont...,Benny
"Meh, I prefer steak.",FirstKill,Marina,,0,cont...,Marina
,,,,,,
"Our shareholders cannot know about this! Take the subject down, use lethal force if necessary.",,Supervisor Doug #6,,1,Activate laserbot,Scientist2
BEEP! MUST PROTECT EMPLOYEES.,,Laserbot,,1,cont...,Laserbot
"Hey, technically we were never let go.",,Benny,,1,cont...,Benny
"We're employees too! Unpaid interns, but still...",,Aileen,,1,cont...,Aileen
Watch out! I think the other bots activate when people are close.,,Marina,,0,cont...,Marina
,,,,,,
I pulled so many all-nighters for this company and they turn me into THIS?!,1,Marina,,1,get into level 1,Marina
"I know it sucks, but we can't waste too much energy lashing out! ",1,Aileen,,1,cont...,Aileen
"Yeah, no more collapsing from exhaustion. Watch our energy bar, we need to aim carefully!",1,Benny,,0,cont...,Benny
,,,,,,
"Ugh, is that our boss Doug? He should know I had PLANS before turning into this thing! I wanted to win the Nobel prize!",2,Marina,,1,get into level 2,Marina
"Dude, he's holding a WEAPON!",2,Benny,,1,cont...,Benny
Let's make him regret being an asshole corporate clone.,2,Aileen,,0,cont...,Aileen
,,,,,,
I always thought it was weird the only employees here are all clones except us.,3,Aileen,,1,get into level 3,Aileen
Not cool of that clone intern to give us that mystery sugar.,3,Benny,,1,cont...,Benny
The things people do to climb the corporate ladder...hope he doesn't get any ideas with that knife.,3,Marina,,0,cont...,Marina
,,,,,,
"Let's try and get out of this room, it's full of creepy surveillance bots. ",4,Marina,,1,get into level 4,Marina
"Uh guys, I don't think they're just for surveillance...",4,Aileen,,1,cont...,AileenScared
"Hey robot, I am personally pro-AI. You can replace our jobs if you want., we don't want any trouble.",4,Benny,,0,cont...,Benny
,,,,,,
Being a monster is not that bad. Definitely more fun than paperwork.,5,Benny,,1,get into level 5,Benny
"Uh, guys FOCUS! Look at those fluids over there, what is that?",5,Marina,,1,cont...,Marina
"Mmmmm, hope it is tasty...I want more energy!",5,Aileen,,0,cont...,Aileen
,,,,,,
Those chemicals were NOT tasty at all.,6,Aileen,,1,get into level 6,AileenScared
...and now they're bringing more.,6,Marina,,1,cont...,Marina
"You know what man, I feel sorry for you, following orders and turning into a corporate clone.",6,Benny,,0,cont...,Benny
He'll be a corporate CORPSE soon! Hahaha!,6,Aileen,,,,Aileen
,,,,,,
I think I'm entering my villain era.,7,Aileen,,1,get into level 7,Aileen
We deserve to treat ourselves. We never even got to take our vacation days!,7,Benny,,1,cont...,Benny
"Maybe being a monster is the only way to be seen at work. Well, let's show them!",7,Marina,,0,cont...,Marina
,,,,,,Benny
"Wow, I can't believe we actually made it this far.",WIN,Benny,,1,finish all levels,Benny
"I know all we did was make a mess, but I feel accomplished.",WIN,Aileen,,1,cont...,Aileen
We can do anything we want! Let's become the world's first MONSTER scientists!,WIN,Marina,,0,cont...,Marina
,,,,,,
Dah we are out of energy!,OutOfEnergy0,Marina,,1,out of energy,Marina
We can't move now! OH NO!,OutOfEnergy0,Aileen,,1,cont...,AileenScared
"It's okay, the fluid they injected into us will help us recover energy.",OutOfEnergy0,Benny,,0,cont...,Benny
,,,,,,
Slow down! We used up all the energy injections they gave us.,OutOfEnergy,Aileen,,1,low energy,AileenScared
Maybe we can look for other kinds of fluids...,OutOfEnergy,Marina,,1,cont...,Marina
We poured our blood and tears into this unpaid internship. Time to get some of that back!,OutOfEnergy,Benny,,0,cont...,Benny
,,,,,,
Feeling hungry...,OutOfEnergy,Benny,,1,out of energy,Benny
"Uh oh, we ran out of energy again. ",OutOfEnergy,Marina,,1,cont...,Marina
We need to feed on their blood!,OutOfEnergy,AileenScared,,0,cont...,AileenScared
,,,,,,
"I'm huuuuuuuungry, wanna eat more corporate clones!",OutOfEnergy,Marina,,1,out of energy,Aileen
"Noooo, we need more blood!",OutOfEnergy,Aileen,,1,out of energy,Aileen
"Welp, we're all out again.",OutOfEnergy,Benny,,0,out of energy,Benny
,,,,,,
Let's use our energy wisely!,OutOfEnergy,Benny,,1,low energy,Marina
Fascinating how we can get energy from their bodies.,OutOfEnergy,Aileen,,1,low energy,Marina
We've got to be careful not to use up all our energy.,OutOfEnergy,Marina,,0,low energy,Benny
,,,,,,
Be careful! This holds the experimental fluid that helps us grow.,Big tube that they are connected to,,,,Textbox,
Don't need this anymore. They got us booster board workstations...so we could work on the way to the bathroom.,Desk,,,,Textbox,
WOOHOO! No more paperwork!,File Cabinet,,,,Textbox,
So many long hours here...,Whiteboard,,,,Textbox,
Should I email my mom?,Computer,,,,Textbox,
I'm sick of experiments.,Test Tube,,,,Textbox,
Wonder what I look like under there now?,Microscope,,,,Textbox,
We're the hazard now!,Hazard Sign,,,,Textbox,
There's never anything good left for us!,Fridge,,,,Textbox,
Poor things got experimented on too...,Other experiment tube,,,,Textbox,
,,,,,,
Nonononono don't hurt me! I'm sorry!,Intern Chased,Intern Greg,,,Chasing intern 1,InternScared (any number)
Help!! SECURITY!!!!,Intern Chased,Intern Gregory,,,Chasing intern 2,InternScared (any number)
Uh oh uh oh! WE NEED MORE SECURITY!,Intern Chased,Intern Greggy,,,Chasing intern 3,InternScared (any number)
Ahhhh get away from me!!!,Intern Chased,Intern Greg-greg,,,Chasing intern 4,InternScared (any number)
Please I'm just another intern! It's not my fault!,Intern Chased,Intern Greggo,,,Chasing intern 5,InternScared (any number)
"I'm sorry, I was just following orders! I have rent to pay!",Intern Chased,Intern Greg #23,,,Chasing intern 6,InternScared (any number)
"Come on, we're all interns here! Don't hurt us!",Intern Chased,Intern Greg #86,,,Chasing intern 7,InternScared (any number)
